ID,name,age,gender,income,occupation
081,韩明,61.0,女,48728,律师
U082,许芳娜,33.0,女,17104,会计师
83,冯瑞,44.0,男,24008,教师
USER_0084,郭洋,59.0,男,13645,建筑师
085,唐艳,62.0,,31933,
086,林磊瑞,26.0,女,48836,教师
87,林昊,57.0,女,18296,护士
88,胡嘉,46.0,,21538,会计师
U089,韩俊,49.0,男,46119,运营
ID-90,胡华明,35.0,女,13479,护士
ID-91,邓军,27.0,男,9061,教师
USER_0092,谢娟静,44.0,女,10539,会计师
ID-93,林敏,31.0,女,14075,医生
USER_0094,邓芳,54.0,女,8608,律师
USER_0095,张鹏,42.0,女,5964,设计师
96,宋诺,32.0,,5514,护士
U097,周芳,42.0,女,26161,护士
USER_0098,宋瑞军,,男,19563,会计师
USER_0099,罗芳,23.0,女,18511,自由职业
U100,冯敏,34.0,女,24356,自由职业
ID-101,黄婷,42.0,女,18982,公务员
USER_0102,周嘉,,男,21670,软件工程师
ID-103,赵琪,20.0,男,6588,教师
U104,黄依,27.0,男,20805,运营
U105,郭涵,31.0,女,12651,
ID-106,唐诺,56.0,男,25888,律师
U107,吴芳鹏,54.0,女,16613,医生
USER_0108,谢一彤,33.0,男,10559,
ID-109,冯磊,54.0,男,26791,自由职业
ID-110,林浩,22.0,女,8116,建筑师
111,冯逸,24.0,女,17297,自由职业
ID-112,郑瑞,63.0,男,9563,产品经理
USER_0113,杨琪,35.0,女,6235,会计师
USER_0114,朱一,35.0,女,14016,教师
U115,韩秀英,46.0,男,13856,护士
USER_0116,罗欣,39.0,,26529,自由职业
USER_0117,冯逸,31.0,女,38906,建筑师
ID-118,徐诺秀英,53.0,男,11658,教师
119,黄晨逸,53.0,,8502,软件工程师
USER_0120,郑昊,19.0,男,39786,产品经理
ID-121,赵明,37.0,女,11209,产品经理
USER_0122,林轩,65.0,女,11396,律师
ID-123,谢鹏,34.0,男,12454,医生
124,宋磊凯,62.0,男,14105,建筑师
U125,黄秀英,64.0,女,22974,护士
126,韩涛浩,29.0,女,9861,市场专员
127,,20.0,男,5958,会计师
128,吴军,58.0,女,23884,运营
129,冯华嘉,48.0,,10138,医生
ID-130,杨超,48.0,男,14571,医生
131,马涵,58.0,男,13701,产品经理
U132,陈鹏,23.0,男,13320,
133,林诺,56.0,男,8044,自由职业
134,马昊,37.0,,6113,医生
ID-135,罗依,65.0,男,18854,自由职业
U136,郑丽勇,33.0,男,14333,市场专员
137,李晨昊,62.0,女,14740,自由职业
ID-138,王华瑞,22.0,男,6343,设计师
ID-139,许一,60.0,男,14562,会计师
USER_0140,,27.0,女,20184,护士
U141,李鹏诺,65.0,女,28347,运营
USER_0142,刘鹏,62.0,女,20148,律师
ID-143,何昊,23.0,男,11484,市场专员
USER_0144,宋超,19.0,男,9915,
U145,梁涵,55.0,男,6188,
ID-146,罗艳嘉,,女,14224,律师
ID-147,杨轩,58.0,女,41201,运营
148,郭婷,38.0,男,23289,销售
U149,徐逸,36.0,女,10718,
150,王飞,34.0,女,39406,自由职业
28,杨诺轩,31.0,,9669,建筑师
U063,梁梓晨,57.0,男,13900,销售
ID-112,郑瑞,63.0,男,23667,产品经理
ID-103,赵琪,20.0,男,14086,教师
ID-135,罗依,65.0,男,6697,自由职业
